Date,Symbol,AdjClose,Close,High,Low,Open,Volume,Id
2019-05-14,TWTR,36.93000031,36.93000031,37.52000046,36.59999847,37.04000092,11125100,69
2019-05-14,PINS,28.98999977,28.98999977,29.02000046,27.02000046,27.40999985,7075100,70
2019-05-14,SNAP,10.48999977,10.48999977,10.64999962,10.19999981,10.22999954,19956300,71
2019-05-15,FB,186.2700043,186.2700043,187.2799988,180.0200043,180.4199982,16746900,72
2019-05-15,TWTR,37.90000153,37.90000153,38.13999939,36.63999939,36.66999817,11523100,73
2019-05-15,PINS,28.62999916,28.62999916,29.10000038,28.12999916,28.95000076,4492800,74
2019-05-15,SNAP,10.65999985,10.65999985,10.72999954,10.39999962,10.44999981,12390500,75
2019-05-16,FB,186.9900055,186.9900055,188.5800018,185.0500031,185.0500031,12953100,76
2019-05-16,TWTR,38.29999924,38.29999924,38.72000122,38.04999924,38.11000061,10104400,77
2019-05-16,PINS,30.86000061,30.86000061,31.14999962,28.45000076,28.85000038,17612000,78
2019-05-16,SNAP,11.42000008,11.42000008,11.53999996,10.72000027,10.72000027,36343800,79
2019-05-17,FB,185.3000031,185.3000031,187.5800018,184.2799988,184.8399963,10485400,80
2019-05-17,TWTR,37.5,37.5,38.13000107,37.47000122,37.83000183,9090300,81
2019-05-17,PINS,26.70000076,26.70000076,28.12000084,25.70000076,25.87000084,26271800,82
2019-05-17,SNAP,11.48999977,11.48999977,11.64000034,11.09000015,11.23999977,24817000,83
2019-05-20,FB,182.7200012,182.7200012,184.2299957,181.3699951,181.8800049,10352000,84
2019-05-20,TWTR,37.15000153,37.15000153,37.72999954,36.91999817,37.11999893,9411900,85
2019-05-20,PINS,25.85000038,25.85000038,27.23999977,25.70999908,27.23999977,7269200,86
2019-05-20,SNAP,11.18999958,11.18999958,11.30000019,10.97999954,11.27000046,19753900,87
2019-05-21,FB,184.8200073,184.8200073,185.6999969,183.8899994,184.5700073,7502800,88
2019-05-21,TWTR,37.47000122,37.47000122,37.86000061,37.33000183,37.47000122,8861400,89
2019-05-21,PINS,25.40999985,25.40999985,26.54999924,25.29999924,26.29999924,6481700,90
2019-05-21,SNAP,11.53999996,11.53999996,11.56000042,11.30000019,11.30000019,18344800,91
2019-05-22,FB,185.3200073,185.3200073,186.7400055,183.6100006,184.7299957,9213800,92
2019-05-22,TWTR,38.58000183,38.58000183,39.31999969,37.24000168,37.40999985,21105400,93
2019-05-22,PINS,24.60000038,24.60000038,25.34000015,24.10000038,25.29999924,7955700,94
2019-05-22,SNAP,11.31000042,11.31000042,11.60000038,11.18500042,11.42000008,19407400,95
2019-05-23,FB,180.8699951,180.8699951,183.8999939,179.6699982,182.4199982,12768800,96
2019-05-23,TWTR,37.18999863,37.18999863,38.29000092,36.79999924,38.15000153,18398800,97
2019-05-23,PINS,23.79999924,23.79999924,24.32999992,23.60000038,24.14999962,4718200,98
2019-05-23,SNAP,11.11999989,11.11999989,11.35999966,10.76000023,11.05000019,24490400,99
2019-05-24,FB,181.0599976,181.0599976,183.6300049,180.8300018,182.3300018,8807700,100
2019-05-24,TWTR,37.40999985,37.40999985,37.84999847,37.27000046,37.47000122,9303900,101
2019-05-24,PINS,25.5,25.5,25.98999977,23.88999939,24,7738300,102
2019-05-24,SNAP,11.56000042,11.56000042,11.81000042,11.39999962,11.44999981,29187200,103
2019-05-28,FB,184.3099976,184.3099976,184.7100067,181.4499969,181.5399933,14843300,104
2019-05-28,TWTR,37.29000092,37.29000092,38.04000092,37.22999954,37.40999985,11770300,105
2019-05-28,PINS,25.79999924,25.79999924,26.37999916,25.40999985,25.64999962,4550900,106
2019-05-28,SNAP,11.56999969,11.56999969,11.60000038,11.22000027,11.57999992,46617100,107
2019-05-29,FB,182.1900024,182.1900024,184.5599976,181.3500061,183.5,12797700,108
2019-05-29,TWTR,36.84999847,36.84999847,37.40000153,36.52000046,37.02000046,12270300,109
2019-05-29,PINS,25.57999992,25.57999992,25.78000069,24.95000076,25.42000008,2537700,110
2019-05-29,SNAP,11.68000031,11.68000031,11.68999958,11.23999977,11.31000042,18806800,111
2019-05-30,FB,183.0099945,183.0099945,183.4799957,180.8899994,183.0800018,8581500,112
2019-05-30,TWTR,37.13999939,37.13999939,37.29000092,36.59999847,37,7413100,113
2019-05-30,PINS,25.51000023,25.51000023,25.88999939,25.12999916,25.54000092,1982200,114
2019-05-30,SNAP,11.98999977,11.98999977,12.18999958,11.625,11.72000027,28744000,115
2019-05-31,FB,177.4700012,177.4700012,180.5399933,177.1600037,180.2799988,15226500,116
2019-05-31,TWTR,36.43999863,36.43999863,36.95999908,36.29999924,36.61999893,8556100,117
2019-05-31,PINS,24.92000008,24.92000008,25.62999916,24.75,24.98999977,2618000,118
2019-05-31,SNAP,11.89000034,11.89000034,12.10000038,11.76299953,11.98999977,29254300,119
2019-06-03,FB,164.1499939,164.1499939,175.0500031,161.0099945,175,56059600,120
2019-06-03,TWTR,34.43000031,34.43000031,36.90000153,34.04000092,36.45000076,22217100,121
2019-06-03,PINS,24.39999962,24.39999962,25.13999939,24.22999954,24.97999954,3691300,122
2019-06-03,SNAP,11.68999958,11.68999958,12.36999989,11.52999973,11.88000011,33333300,123
2019-06-04,FB,167.5,167.5,168.2799988,160.8399963,163.7100067,46044300,124
2019-06-04,TWTR,36.09999847,36.09999847,36.15000153,34.97000122,35.18000031,15357100,125
2019-06-04,PINS,24.20000076,24.20000076,24.95000076,24.06999969,24.86000061,3687100,126
2019-06-04,SNAP,12.94999981,12.94999981,12.94999981,11.84500027,11.85000038,53352500,127
2019-06-05,FB,168.1699982,168.1699982,168.7200012,164.6300049,167.4799957,19758300,128
2019-06-05,TWTR,36.33000183,36.33000183,36.70999908,35.95000076,36.5,12798700,129
2019-06-05,PINS,24.94000053,24.94000053,25.06999969,23.90999985,24.52000046,2703200,130
2019-06-05,SNAP,12.93999958,12.93999958,13.14000034,12.59500027,12.98999977,30010800,131
2019-06-06,FB,168.3300018,168.3300018,169.6999969,167.2299957,168.3000031,12446400,132
2019-06-06,TWTR,36.59000015,36.59000015,36.75,35.95999908,36.25999832,8863000,133
2019-06-06,PINS,25.80999947,25.80999947,25.96999931,24.90999985,24.94000053,3573700,134
2019-06-06,SNAP,13.81999969,13.81999969,14.13000011,12.56000042,13,57526800,135
2019-06-07,FB,173.3500061,173.3500061,173.8699951,168.8399963,170.1699982,16917300,136
2019-06-07,TWTR,37.93000031,37.93000031,38.31000137,36.79999924,36.86999893,15399700,137
2019-06-07,PINS,27.61000061,27.61000061,27.73999977,25.96999931,26,6580200,138
2019-06-07,SNAP,13.86999989,13.86999989,14.10999966,13.81999969,13.90999985,28549300,139
2019-06-10,FB,174.8200073,174.8200073,177.8600006,173.8000031,174.75,14767900,140
2019-06-10,TWTR,37.63999939,37.63999939,38.63999939,37.61999893,38.34999847,10036400,141
2019-06-10,PINS,27.94000053,27.94000053,28.95000076,27.06800079,27.84000015,5750900,142
2019-06-10,SNAP,13.77000046,13.77000046,14.06999969,13.69499969,13.94999981,25589800,143
2019-06-11,FB,178.1000061,178.1000061,179.9799957,176.7899933,178.4799957,15266600,144
2019-06-11,TWTR,37.20999908,37.20999908,38.25999832,36.84999847,38.09000015,9528600,145
2019-06-11,PINS,26.47999954,26.47999954,28.19000053,26.16500092,28.18000031,4269000,146
2019-06-11,SNAP,13.53999996,13.53999996,13.97000027,13.38500023,13.93000031,21898000,147
2019-06-12,FB,175.0399933,175.0399933,179.2700043,172.8800049,178.3800049,17699800,148
2019-06-12,TWTR,37.49000168,37.49000168,37.61999893,37.04999924,37.13000107,6795500,149
2019-06-12,PINS,27.04999924,27.04999924,27.5,26.20999908,26.22999954,3160100,150
2019-06-12,SNAP,13.75,13.75,13.97999954,13.47700024,13.71000004,17515800,151
2019-06-13,FB,177.4700012,177.4700012,178.0299988,174.6100006,175.5299988,12253600,152
2019-06-13,TWTR,36.34000015,36.34000015,37.04000092,35.75999832,37.04000092,21679400,153
2019-06-13,PINS,26.95000076,26.95000076,27.36000061,26.67000008,27.29000092,1629500,154
2019-06-13,SNAP,14.10999966,14.10999966,14.31000042,13.75,13.85000038,25003000,155
2019-06-14,FB,181.3300018,181.3300018,181.8399963,180,180.5099945,16773700,156
2019-06-14,TWTR,36.15000153,36.15000153,36.49000168,36.04000092,36.36000061,7791100,157
2019-06-14,PINS,27.40999985,27.40999985,27.95999908,26.5,26.89999962,2630300,158
2019-06-14,SNAP,13.96000004,13.96000004,14.14999962,13.64999962,14.14999962,24189700,159
2019-06-17,FB,189.0099945,189.0099945,189.5,184.4100037,185.0099945,29459900,160
2019-06-17,TWTR,36.43999863,36.43999863,36.68000031,36.11000061,36.25999832,7896000,161
2019-06-17,PINS,27.85000038,27.85000038,28.72999954,27.33099937,27.65999985,4439500,162
2019-06-17,SNAP,13.55000019,13.55000019,14.18000031,13.39500046,14.17000008,26879800,163
2019-06-18,FB,188.4700012,188.4700012,194.5299988,187.2799988,194,37571400,164
2019-06-18,TWTR,36.65000153,36.65000153,37.50999832,36.54999924,36.70999908,12705500,165
2019-06-18,PINS,28.79999924,28.79999924,29.80999947,28.21999931,29.45999908,8769900,166
2019-06-18,SNAP,14.85999966,14.85999966,14.97999954,14.11999989,14.14000034,56473200,167
2019-06-19,FB,187.4799957,187.4799957,188.1000061,184.5500031,187,21417100,168
2019-06-19,TWTR,36.29000092,36.29000092,36.68000031,35.81000137,36.63000107,12059700,169
2019-06-19,PINS,28.09000015,28.09000015,29.10000038,27.55999947,29,3978800,170
2019-06-19,SNAP,14.67000008,14.67000008,14.85000038,14.46000004,14.85000038,26536700,171
2019-06-20,FB,189.5299988,189.5299988,191.1600037,187.6399994,190.9499969,14635700,172
2019-06-20,TWTR,35.43999863,35.43999863,36.65000153,35.33000183,36.34999847,19676100,173
2019-06-20,PINS,27.54000092,27.54000092,29.07999992,27.44000053,28.84000015,3975900,174
2019-06-20,SNAP,14.84000015,14.84000015,15,14.63000011,14.82999992,18754000,175
2019-06-21,FB,191.1399994,191.1399994,192,188.75,188.75,22751200,176
2019-06-21,TWTR,35.02000046,35.02000046,35.75,34.99000168,35.5,12853600,177
2019-06-21,PINS,27.97999954,27.97999954,27.97999954,27.21999931,27.31999969,5794600,178
2019-06-21,SNAP,14.56000042,14.56000042,14.81999969,14.52999973,14.78999996,13530800,179
2019-06-24,FB,192.6000061,192.6000061,193.9799957,191.5700073,192.4199982,15509000,180
2019-06-24,TWTR,35.58000183,35.58000183,35.66999817,34.81999969,35.18999863,9216800,181
2019-06-24,PINS,26.69000053,26.69000053,28.11000061,26.56999969,27.97999954,3242900,182
2019-06-24,SNAP,14.76000023,14.76000023,15.01000023,14.64000034,14.68000031,27563100,183
2019-06-25,FB,188.8399963,188.8399963,193.1399994,188.1300049,192.8800049,16750300,184
2019-06-25,TWTR,34.72000122,34.72000122,35.72999954,34.56999969,35.52000046,11196400,185
2019-06-25,PINS,26.13999939,26.13999939,27.09000015,25.81999969,26.54999924,2658700,186
2019-06-25,SNAP,14.52999973,14.52999973,15,14.27999973,14.68999958,25174500,187
2019-06-26,FB,187.6600037,187.6600037,190.7599945,187.3099976,189.5399933,12808600,188
2019-06-26,TWTR,35.22000122,35.22000122,35.38000107,34.91999817,34.97999954,8744800,189
2019-06-26,PINS,26.22999954,26.22999954,26.69000053,25.86400032,26.37000084,1960000,190
2019-06-26,SNAP,14.71000004,14.71000004,14.93000031,14.64000034,14.75,18330800,191
2019-06-27,FB,189.5,189.5,198.8800049,188.2700043,189.8800049,11159000,192
2019-06-27,TWTR,34.75,34.75,35.63999939,34.61000061,35.43999863,12655900,193
2019-06-27,PINS,27.22999954,27.22999954,27.37000084,26.29999924,26.32999992,2281800,194
2019-06-27,SNAP,14.57999992,14.57999992,14.81000042,14.56000042,14.76000023,13185000,195
2019-06-28,FB,193,193,193.1999969,189.9400024,190.5500031,16378900,196
2019-06-28,TWTR,34.90000153,34.90000153,34.99000168,34.27999878,34.75,15505300,197
2019-06-28,PINS,27.21999931,27.21999931,27.64999962,26.60000038,27.37000084,2714500,198
2019-06-28,SNAP,14.30000019,14.30000019,14.77999973,14.18000031,14.76000023,20060100,199
2019-07-01,FB,193,193,195.2799988,191.9299927,195.2100067,14181800,200
2019-07-01,TWTR,36.08000183,36.08000183,36.25,35.22000122,35.5,14394600,201
2019-07-01,PINS,26.68000031,26.68000031,28.04999924,26.44000053,27.60000038,3739800,202
2019-07-01,SNAP,14.35000038,14.35000038,14.80900002,14.34000015,14.72999954,18476700,203
2019-07-02,FB,195,195,195,192.7100067,193,9050000,204
2019-07-02,TWTR,36.22000122,36.22000122,36.59999847,35.88999939,36.16999817,8393200,205
2019-07-02,PINS,26.90999985,26.90999985,27.15999985,26.40999985,26.79999924,2749000,206
2019-07-02,SNAP,14.10000038,14.10000038,14.47999954,13.97999954,14.46000004,17823900,207
2019-07-03,FB,197.1999969,197.1999969,197.3999939,194.1600037,194.1600037,10246100,208
2019-07-03,TWTR,36.02000046,36.02000046,36.38999939,35.93999863,36.29000092,5372600,209
2019-07-03,PINS,27.46999931,27.46999931,27.69000053,26.94000053,26.94000053,2329600,210
2019-07-03,SNAP,14.76000023,14.76000023,14.77000046,14.07999992,14.10000038,15065200,211
2019-07-05,FB,196.3999939,196.3999939,197.0700073,194.1699982,196.1799927,11164100,212
2019-07-05,TWTR,36.25,36.25,36.34999847,35.59999847,36,6084800,213
2019-07-05,PINS,27.25,27.25,27.5,26.81999969,27.46999931,1870500,214
2019-07-05,SNAP,15.22999954,15.22999954,15.28800011,14.55000019,14.65999985,26456100,215
2019-07-08,FB,195.7599945,195.7599945,196.6799927,193.6399994,195.1900024,9723900,216
2019-07-08,TWTR,36.45000076,36.45000076,36.63999939,35.86999893,36.04000092,8058100,217
2019-07-08,PINS,26.77000046,26.77000046,27.85000038,26.6590004,27.20000076,2410700,218
2019-07-08,SNAP,15.14000034,15.14000034,15.35999966,15.01000023,15.11999989,14292900,219
2019-07-09,FB,199.2100067,199.2100067,199.4600067,194.8899994,194.9700012,14698600,220
2019-07-09,TWTR,37.65000153,37.65000153,37.66999817,36.29000092,36.34999847,14218000,221
2019-07-09,PINS,26.71999931,26.71999931,27.06999969,26.51000023,26.77000046,1793000,222
2019-07-09,SNAP,15.25,15.25,15.56999969,14.80000019,15.30000019,26250600,223
2019-07-10,FB,202.7299957,202.7299957,202.9600067,199.6699982,200,20571700,224
2019-07-10,TWTR,37.47000122,37.47000122,38.02999878,36.88000107,37.90000153,11831800,225
2019-07-10,PINS,26.57999992,26.57999992,27.37000084,26.29999924,26.95999908,2727400,226
2019-07-10,SNAP,15.26000023,15.26000023,15.35999966,14.97200012,15.26000023,17194500,227
2019-07-11,FB,201.2299957,201.2299957,203.8000031,200.2100067,203.2599945,13678500,228
2019-07-11,TWTR,37.20999908,37.20999908,37.86999893,36.97000122,37.65999985,8549500,229
2019-07-11,PINS,26.10000038,26.10000038,26.71999931,25.87000084,26.70999908,2843900,230
2019-07-11,SNAP,15.56999969,15.56999969,15.93999958,15.38500023,15.60999966,26709600,231
2019-07-12,FB,204.8699951,204.8699951,205.3000031,199.1600037,199.6799927,15366300,232
2019-07-12,TWTR,37.84000015,37.84000015,37.90000153,37.16999817,37.36999893,8048700,233
2019-07-12,PINS,26.40999985,26.40999985,26.75,26.12999916,26.22999954,1576400,234
2019-07-12,SNAP,15.60999966,15.60999966,16.23999977,15.52999973,16.15999985,39198800,235
2019-07-15,FB,203.9100037,203.9100037,205.3300018,201.8200073,204.25,16030300,236
2019-07-15,TWTR,38.68000031,38.68000031,38.97000122,37.93999863,38,12738700,237
2019-07-15,PINS,26.67000008,26.67000008,26.88999939,26.38999939,26.57999992,1633300,238
2019-07-15,SNAP,15.5,15.5,15.72999954,15.27999973,15.59000015,16919600,239
2019-07-16,FB,203.8399963,203.8399963,205.4700012,203.1000061,203.8899994,12132700,240
2019-07-16,TWTR,37.99000168,37.99000168,38.79000092,37.81999969,38.77999878,10979600,241
2019-07-16,PINS,26.51000023,26.51000023,26.98999977,26.29999924,26.65999985,1370400,242
2019-07-16,SNAP,15,15,15.52999973,14.89000034,15.5,24523000,243
2019-07-17,FB,201.8000031,201.8000031,204.3600006,201.5899963,204.1799927,12083700,244
2019-07-17,TWTR,37.70000076,37.70000076,38.22999954,37.56000137,37.86000061,7926600,245
2019-07-17,PINS,25.90999985,25.90999985,26.70999908,25.87000084,26.60000038,1815100,246
2019-07-17,SNAP,14.93000031,14.93000031,15.14000034,14.56000042,14.89999962,13471300,247
2019-07-18,FB,200.7799988,200.7799988,202.4700012,199.3800049,200.1499939,11937900,248
2019-07-18,TWTR,37.65999985,37.65999985,37.79999924,37,37.38999939,11119600,249
2019-07-18,PINS,25.78000069,25.78000069,25.85000038,25.31999969,25.71999931,1291500,250
2019-07-18,SNAP,14.55000019,14.55000019,14.93999958,14.43000031,14.72000027,19022600,251
2019-07-19,FB,198.3600006,198.3600006,202.3300018,198.0700073,202.1799927,12098300,252
2019-07-19,TWTR,36.77000046,36.77000046,38.09000015,36.72999954,37.95999908,10842400,253
2019-07-19,PINS,25.55999947,25.55999947,26.18000031,25.51000023,25.85000038,1563700,254
2019-07-19,SNAP,14.02000046,14.02000046,14.64999962,13.96000004,14.61999989,30424400,255
2019-07-22,FB,202.3200073,202.3200073,202.5700073,198.8099976,199.9100037,13589000,256
2019-07-22,TWTR,37.58000183,37.58000183,37.68999863,36.83000183,36.91999817,8405600,257
2019-07-22,PINS,26.21999931,26.21999931,26.46999931,25.45000076,25.62999916,2757500,258
2019-07-22,SNAP,14.14999962,14.14999962,14.47000027,13.97999954,14.02000046,26770000,259
2019-07-23,FB,202.3600006,202.3600006,204.2400055,200.9600067,202.8399963,14583700,260
2019-07-23,TWTR,37.90000153,37.90000153,38.02000046,36.81999969,37.86999893,10741500,261
2019-07-23,PINS,26.78000069,26.78000069,26.85000038,26.11000061,26.52000046,2391700,262
2019-07-23,SNAP,14.82999992,14.82999992,14.93000031,14.25,14.65999985,78779000,263
2019-07-24,FB,204.6600037,204.6600037,204.8099976,197.2200012,197.6300049,32532500,264
2019-07-24,TWTR,38.72999954,38.72999954,38.79999924,37.75999832,38,12488500,265
2019-07-24,PINS,27.81999969,27.81999969,28,26.85000038,26.93000031,4305300,266
2019-07-24,SNAP,17.61000061,17.61000061,17.61000061,16.07999992,16.21999931,143867600,267
2019-07-25,FB,200.7100067,200.7100067,208.6600037,198.2599945,206.6999969,39889900,268
2019-07-25,TWTR,38.11999893,38.11999893,39.22999954,37.90999985,39,21255400,269
2019-07-25,PINS,27.59000015,27.59000015,27.96999931,27.22999954,27.92000008,2253100,270
2019-07-25,SNAP,17.69000053,17.69000053,18,17.12000084,17.22999954,88040500,271
2019-07-26,FB,199.75,199.75,202.8800049,196.25,200.1900024,24434000,272
2019-07-26,TWTR,41.52000046,41.52000046,42.33000183,40,40.06999969,57527600,273
2019-07-26,PINS,27.63999939,27.63999939,28.39999962,27.29999924,27.97999954,2727900,274
2019-07-26,SNAP,17.88999939,17.88999939,18.36000061,17.62000084,17.70000076,55913100,275
2019-07-29,FB,195.9400024,195.9400024,199.6300049,195.3000031,199,16530800,276
2019-07-29,TWTR,41.5,41.5,42.22000122,40.90000153,41.5,21170600,277
2019-07-29,PINS,27.86000061,27.86000061,28.31999969,27.18000031,27.79999924,3178800,278
2019-07-29,SNAP,17.5,17.5,18.12000084,17.44000053,18.01000023,25542300,279
2019-07-30,FB,197.0399933,197.0399933,198.7100067,193.5,195.3899994,11903600,280
2019-07-30,TWTR,41,41,41.72000122,40.81999969,41.08000183,15670600,281
2019-07-30,PINS,28.62000084,28.62000084,29,27.31999969,27.61000061,3728900,282
2019-07-30,SNAP,16.93000031,16.93000031,17.32799911,16.89999962,17.22999954,33597200,283
2019-07-31,FB,194.2299957,194.2299957,198.7599945,192.6799927,196.9499969,14593500,284
2019-07-31,TWTR,42.31000137,42.31000137,43.24000168,41.00999832,41.08000183,29745300,285
2019-07-31,PINS,28.98999977,28.98999977,29.59000015,28.43000031,28.59000015,4222100,286
2019-07-31,SNAP,16.79999924,16.79999924,17.31999969,16.47500038,16.97999954,30566800,287
2019-08-01,FB,192.7299957,192.7299957,198.4700012,190.8800049,194.1699982,17777000,288
2019-08-01,TWTR,42.08000183,42.08000183,43.47999954,41.72000122,42.54000092,22883600,289
2019-08-01,PINS,28.29999924,28.29999924,29.13999939,27.90999985,28.98999977,8030300,290
2019-08-01,SNAP,16.68000031,16.68000031,17.45000076,16.59000015,16.82999992,35265400,291
2019-08-02,FB,189.0200043,189.0200043,192.6199951,188.0700073,191.1000061,15297000,292
2019-08-02,TWTR,42.84999847,42.84999847,43.04000092,41.59000015,41.81999969,20617200,293
2019-08-02,PINS,33.56999969,33.56999969,35.20999908,32.27999878,32.52999878,39770800,294
2019-08-02,SNAP,17.03000069,17.03000069,17.22999954,16.45999908,16.54000092,23809400,295
2019-08-05,FB,181.7299957,181.7299957,185.6699982,179.3399963,184.6900024,23086700,296
2019-08-05,TWTR,40.36999893,40.36999893,42,39.61999893,41.58000183,23081000,297
2019-08-05,PINS,33.72000122,33.72000122,33.75,32.15000153,32.90000153,9992200,298
2019-08-05,SNAP,16.45999908,16.45999908,16.62999916,16.03000069,16.56999969,26598600,299
2019-08-06,FB,184.5099945,184.5099945,185.7899933,183.0899963,183.6900024,18035700,300
